bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1211.6025000000002,7,0.5129733073835052,0.49400964474416664,0.4592240192215484,0.4592240192215484,383.0367606022204,381.96931952691625,436.2272104775951,438.7540960951907
0.53,1211.7225,7,0.5272825983069778,0.4920658425691993,0.4409386905887447,0.46040625916653416,410.00807431222347,410.39005919388853,475.0045773318202,478.9850280553809
0.53,1211.8025,7,0.25176861876004275,0.48879454857003285,0.46998605939211,0.4699868975143807,434.9554166315693,425.7019840734283,504.60633883541857,508.23664264255626
0.53,1211.9225000000001,7,0.27359543382798035,0.5080716434370078,0.4362871287694982,0.4359742468114689,454.5013833723797,448.74159247542457,533.9853105303857,541.8364284509044
0.53,1212.0025,7,0.2692096493309165,0.14860462637890076,0.46875884225018144,0.4164132803377636,473.988849642849,462.2915836193421,557.5686792720419,562.45205276392
0.53,1212.1225000000002,7,0.48698468866444206,0.09448914714922696,0.32621094592546757,0.37882070571842924,498.1813029312865,484.0618939857279,590.0413111894726,592.6561022583945
0.53,1212.2225,7,0.3356320390827725,0.3962282322093198,0.37513009352501747,0.37513009352501747,517.1291757575832,500.19065489291586,613.4060457086445,614.6441969982078
0.53,1212.3225,7,0.35172106503797734,0.28531275518920635,0.321993861658954,0.321993861658954,536.5369306346824,512.2773613725954,634.8066066230557,633.2004858001887
0.53,1212.4225000000001,7,0.3196404989834291,0.3196404989834291,0.28345478211738045,0.28345478211738045,553.9368157426427,528.0661100922345,651.9479159278267,649.3097765082683
0.53,1212.5225,7,0.2878327007670367,0.28440699933863356,0.2552478667179382,0.2552478667179382,568.7247290595736,539.8674528800144,666.460723698508,663.6148738025571
0.53,1212.6225000000002,7,0.2516754240853834,0.22442307302369405,0.22318386664175507,0.22318386664175507,581.2465056220673,550.6495713990831,678.5827218711738,675.5215574537082
0.53,1212.7225,7,0.19605975392504424,0.19605975392504424,0.1738643100844732,0.1738643100844732,590.7746490416821,559.9701082838203,687.5931842871656,684.3518158654158
0.53,1212.8225,7,0.169768733397865,0.169768733397865,0.15054963150376707,0.15054963150376707,597.6752369424946,566.8643999479335,693.9916191611799,690.6397780848129
0.53,1212.9225000000001,7,0.18367501806548536,0.18367501806548536,0.16288161979392096,0.16288161979392096,604.2197541044233,573.4172131585634,699.9673860727466,696.5232737032319
0.53,1213.0225,7,0.1935711391497552,0.1935711391497552,0.17165742528374517,0.17165742528374517,611.1486448456129,580.3314650544436,706.3456611571975,702.7904946305665
0.53,1213.1225000000002,7,0.2021375876945228,0.2021375876945228,0.1792540872008032,0.1792540872008032,618.2693391700079,587.4025161247653,712.8976677742622,709.2030464912049
0.53,1213.2225,7,0.19272971951980117,0.19272971951980117,0.17091126070623874,0.17091126070623874,625.2316306092761,594.2755195151636,719.2850699611898,715.4093294702487
0.53,1213.3425,7,0.11738585692951575,0.11738585692951575,0.10409689199409886,0.10409689199409886,631.3701291130723,600.3542809411281,724.7687435226334,720.710526202352
0.53,1213.4225000000001,7,0.06626144729608237,0.06626144729608237,0.058760151375771154,0.058760151375771154,632.3781278503087,601.4225244481563,725.3491525720102,721.2531998643863
0.53,1213.5425,7,0.03874401548950539,0.03874401548950539,0.0343579005284293,0.0343579005284293,631.999604002764,601.1747663956605,724.3635470057291,720.2629639177209
0.53,1213.6225000000002,7,0.019928618625956438,0.019928618625956438,0.017672548592829292,0.017672548592829292,631.0937370649526,600.3674571523003,723.060007459429,718.9708738564856
0.53,1213.7225,7,0.0,0.0,0.0,0.0,628.8058466754055,598.2256385265642,720.2959080894889,716.2489417763144
0.53,1213.8225,7,0.0,0.0,0.0,0.0,626.3533990621403,595.9231217593722,717.3723038539689,713.3729768804143
0.53,1213.9225000000001,7,0.0,0.0,0.0,0.0,623.9192615227286,593.6369854653911,714.4704065171711,710.5173658039115
0.53,1214.0225,7,0.0,0.0,0.0,0.0,621.502168723005,591.3671216744726,711.5891830078641,707.682450569152
0.53,1214.1225000000002,7,0.0,0.0,0.0,0.0,619.1033601394703,589.1124902537641,708.7296565797635,704.866567645245
0.53,1214.2425,7,0.0,0.0,0.0,0.0,616.245725358316,586.4271997764079,705.322749012524,701.5123831897085
0.53,1214.3225,7,0.0,0.0,0.0,0.0,614.3481127522158,584.6464960480829,703.0609966495706,699.2885716299666
0.53,1214.4425,7,0.0,0.0,0.0,0.0,611.5100206191388,581.9813721340997,699.6792237658603,695.9611008686009
0.53,1214.5425,7,0.0,0.0,0.0,0.0,609.1503755800524,579.7645050926833,696.8680983685043,693.193841478397
0.53,1214.6425000000002,7,0.0,0.0,0.0,0.0,606.7958021066931,577.5499077222836,694.0636472151634,690.4304298912423
0.53,1214.7425,7,0.0,0.0,0.0,0.0,604.4474073163361,575.336129640364,691.2663804108076,687.6681594198324
0.53,1214.8425,7,0.0,0.0,0.0,0.0,602.1019369720583,573.1275646492294,688.4730505395394,684.912616730811
0.53,1214.9425,7,0.0,0.0,0.0,0.0,599.7612767053087,570.9236255518912,685.6860244825948,682.163426712612
0.53,1215.0425,7,0.0,0.0,0.0,0.0,597.4265254992621,568.7272668823117,682.9068162802373,679.4243368600656
0.53,1215.1425000000002,7,0.0,0.0,0.0,0.0,595.0996587248685,566.5389572555816,680.1377063010849,676.695814817052
0.53,1215.2425,7,0.0,0.0,0.0,0.0,592.7820085793079,564.3555904718453,677.3796541251613,673.9738828967866
0.53,1215.3425,7,0.0,0.0,0.0,0.0,590.4669459280684,562.1784037075157,674.6260385257323,671.2608742386379
0.53,1215.4425,7,0.0,0.0,0.0,0.0,588.1574273144837,559.9997982990961,671.8790423630472,668.546413099762
0.53,1215.5425,7,0.0,0.0,0.0,0.0,585.8468596235643,557.823284380853,669.1312872376726,665.8347834840777
0.53,1215.6425000000002,7,0.0,0.0,0.0,0.0,583.5372193343966,555.6474769474657,666.3850046192453,663.124212279683
0.53,1215.7425,7,0.0,0.0,0.0,0.0,581.2291961439348,553.473545594953,663.64093374385,660.4164820698052
0.53,1215.8425,7,0.0,0.0,0.0,0.0,578.9243612033559,551.303472697791,660.900555166799,657.7132463757014
0.53,1215.9425,7,0.0,0.0,0.0,0.0,576.6216057443589,549.1401507851153,658.1646092831335,655.0198884119415
0.53,1216.0425,7,0.0,0.0,0.0,0.0,574.3265493503566,546.982274772533,655.4376147201741,652.3332362804556
0.53,1216.1625000000001,7,0.0,0.0,0.0,0.0,571.581040384068,544.4063170525594,652.1765150880519,649.1268307734172
0.53,1216.2425,7,0.0,0.0,0.0,0.0,569.7594353925095,542.6936769772308,650.0122109836252,646.9945689704242
0.53,1216.3425,7,0.0,0.0,0.0,0.0,567.4867749972221,540.5552788074981,647.3120631033296,644.3324815739421
0.53,1216.4425,7,0.0,0.0,0.0,0.0,565.2121680398633,538.4153023679797,644.6128931013851,641.6717796752981
0.53,1216.5425,7,0.0,0.0,0.0,0.0,562.9371547099003,536.2712859843838,641.9141856079398,639.0072532812081
0.53,1216.6625000000001,7,0.0,0.0,0.0,0.0,560.2051037386038,533.6949696145705,638.6733951036108,635.8056491113715
0.53,1216.7425,7,0.0,0.0,0.0,0.0,558.3802373430536,531.9739151381605,636.5105506468849,633.6688422151828
0.53,1216.8625000000002,7,0.0,0.0,0.0,0.0,555.6371297119289,529.3851185967951,633.2622044013765,630.4576884506588
0.53,1216.9425,7,0.0,0.0,0.0,0.0,553.8037426900313,527.6528503896211,631.0923456030615,628.3103984466362
0.53,1217.0625,7,0.0,0.0,0.0,0.0,551.0461752107436,525.0415387580474,627.8305603103806,625.0759022473117
0.53,1217.1625000000001,7,0.0,0.0,0.0,0.0,548.7472645835667,522.8484424944853,625.1118262453019,622.3614688357006
0.53,1217.2425,7,0.0,0.0,0.0,0.0,546.9084341347963,521.0879489421769,622.9361776471684,620.1822008099949
0.53,1217.3625000000002,7,0.0,0.0,0.0,0.0,544.1605781545906,518.4525006918315,619.6818209265065,616.9172594879644
0.53,1217.4425,7,0.0,0.0,0.0,0.0,542.338365457185,516.70283488161,617.5235442081889,614.7496938692441
0.53,1217.5625,7,0.0,0.0,0.0,0.0,539.6143356640868,514.0886681899469,614.2988312465066,611.5127224817501
0.53,1217.6625000000001,7,0.0,0.0,0.0,0.0,537.3494203891963,511.9176346668536,611.6198261655081,608.8263837434095
0.53,1217.7625,7,0.0,0.0,0.0,0.0,535.0880814339575,509.7522502740112,608.9477861179089,606.1494732700414
0.53,1217.8625000000002,7,0.0,0.0,0.0,0.0,532.8353954660988,507.59198983110446,606.2865745808084,603.4799479826241
0.53,1217.9625,7,0.0,0.0,0.0,0.0,530.5902206934566,505.4454013456841,603.6339433956858,600.826308328194
0.53,1218.0625,7,0.0,0.0,0.0,0.0,528.3610590816932,503.3108956616227,600.998795141405,598.186272770846
0.53,1218.1625000000001,7,0.0,0.0,0.0,0.0,526.152731600712,501.18837386573375,598.388372658807,595.5620517539696
0.53,1218.2625,7,0.0,0.0,0.0,0.0,523.9609913400344,499.08363795170226,595.7955456883341,592.9579472180088
0.53,1218.3625000000002,7,0.0,0.0,0.0,0.0,521.7892702570123,496.9982369872198,593.2249598209678,590.3764413886256
0.53,1218.4625,7,0.0,0.0,0.0,0.0,519.6373944817461,494.9297053123727,590.67721675882,587.8152497140054
0.53,1218.5825,7,0.0,0.0,0.0,0.0,517.0814689543273,492.4702067631389,587.6518227895522,584.7711751454351
0.53,1218.6625000000001,7,0.0,0.0,0.0,0.0,515.389980609799,490.8492393607786,585.6469020235716,582.7617176638466
0.53,1218.7825,7,0.0,0.0,0.0,0.0,512.8762520781054,488.4380882501632,582.6673488919396,579.7729687971979
0.53,1218.8625000000002,7,0.0,0.0,0.0,0.0,511.21362580687287,486.8438565762358,580.6976048410597,577.7977187341224
0.53,1218.9825,7,0.0,0.0,0.0,0.0,508.738867088177,484.4724745561364,577.7653899755226,574.8590334224896
0.53,1219.0625,7,0.0,0.0,0.0,0.0,507.10125318698545,482.90452468568947,575.8258479572569,572.91667254939
0.53,1219.1625000000001,7,0.0,0.0,0.0,0.0,505.0687363774416,480.95798199347905,573.4185679013135,570.5051527623643
0.53,1219.2825,7,0.0,0.0,0.0,0.0,502.6525760355396,478.64064435459443,570.5573054176693,567.6348957169522
0.53,1219.3625000000002,7,0.0,0.0,0.0,0.0,501.05622249270584,477.1062708895464,568.6669594401568,565.7347471326971
0.53,1219.4825,7,0.0,0.0,0.0,0.0,498.67713225097543,474.81887699834465,565.8493021483924,562.901668214509
0.53,1219.5625,7,0.0,0.0,0.0,0.0,497.097138246795,473.3007400413196,563.9773904978292,561.0207677515136
0.53,1219.6825000000001,7,0.0,0.0,0.0,0.0,494.73202116456105,471.03175097904546,561.1754609909184,558.2094814104898
0.53,1219.7625,7,0.0,0.0,0.0,0.0,493.1602267218042,469.524286029526,559.3144324199477,556.3427281113032
0.53,1219.8825000000002,7,0.0,0.0,0.0,0.0,490.8107659954253,467.2704805514313,556.5337381165084,553.5527804375376
0.53,1219.9825,7,0.0,0.0,0.0,0.0,488.8524174174271,465.39200157584116,554.2171903165121,551.2286006473266
0.53,1220.0825,7,0.0,0.0,0.0,0.0,486.8882162736621,463.5096554544159,551.8943629976308,548.9002145534402
0.53,1220.1825000000001,7,0.0,0.0,0.0,0.0,484.9169270057058,461.6214724696923,549.564989303407,546.5663413255087
0.53,1220.2625,7,0.0,0.0,0.0,0.0,483.3348022131893,460.1069755867161,547.6965458287183,544.6953592108358
0.53,1220.3825000000002,7,0.0,0.0,0.0,0.0,480.95468896859506,457.82885535991215,544.8874906653349,541.882773894987
0.53,1220.4825,7,0.0,0.0,0.0,0.0,478.9663645546033,455.9258483925913,542.5413137506057,539.5337805420328
0.53,1220.5825,7,0.0,0.0,0.0,0.0,476.97409874450443,454.01902180304694,540.1913123482676,537.1809573384753
0.53,1220.6825000000001,7,0.0,0.0,0.0,0.0,474.98091694547793,452.11174773709115,537.8406341913608,534.8279556481738
0.53,1220.7825,7,0.0,0.0,0.0,0.0,472.99863366594127,450.21550925357883,535.502893005665,532.4887680149335
0.53,1220.8825000000002,7,0.0,0.0,0.0,0.0,471.03148096450354,448.3338114786105,533.1828829461352,530.1671416608907
0.53,1220.9825,7,0.0,0.0,0.0,0.0,469.08177296590566,446.4641065524854,530.8839978370487,527.8609636712093
0.53,1221.0825,7,0.0,0.0,0.0,0.0,467.14638285586796,444.60989535543365,528.5999182989135,525.57183968028
0.53,1221.1825000000001,7,0.0,0.0,0.0,0.0,465.2227317854463,442.7651553252091,526.3294671955435,523.2947243482913
0.53,1221.2825,7,0.0,0.0,0.0,0.0,463.30348411806074,440.9322681600895,524.0622963430237,521.0301620132273
0.53,1221.3825000000002,7,0.0,0.0,0.0,0.0,461.39043037903514,439.1028295910212,521.8059812743842,518.7731382255034
0.53,1221.4825,7,0.0,0.0,0.0,0.0,459.47652832754216,437.27768360431924,519.5535554072181,516.5256093131734
0.53,1221.6025000000002,7,0.0,0.0,0.0,0.0,457.1790584951525,435.0878464959484,516.8545406342249,513.8333413337791
0.53,1221.6825000000001,7,0.0,0.0,0.0,0.0,455.643807780133,433.62685741941755,515.0528491207501,512.0390355961038
0.53,1221.7825,7,0.0,0.0,0.0,0.0,453.71668884197913,431.8006767401595,512.792403060532,509.79614075298093
0.53,1221.8825000000002,7,0.0,0.0,0.0,0.0,451.78683840013275,429.97084062912324,510.52981306402035,507.54982980370573
0.53,1221.9825,7,0.0,0.0,0.0,0.0,449.85469689593026,428.1352004630254,508.2650139878572,505.29714666808013
0.53,1222.1025000000002,7,0.0,0.0,0.0,0.0,447.5305959320407,425.92840463159314,505.542288608037,502.59048373372343
0.53,1222.1825000000001,7,0.0,0.0,0.0,0.0,445.9837877302258,424.4580221792395,503.73044136954763,500.7874951535755
0.53,1222.3025,7,0.0,0.0,0.0,0.0,443.66835281195824,422.2547746005732,501.0188946324213,498.08666528635285
0.53,1222.3825000000002,7,0.0,0.0,0.0,0.0,442.12079961231404,420.7843238876404,499.2074888027696,496.28480400316494
0.53,1222.5025,7,0.0,0.0,0.0,0.0,439.7926173621796,418.5752518594735,496.4835443343044,493.5787899542755
0.53,1222.6025000000002,7,0.0,0.0,0.0,0.0,437.8489293012841,416.72952941227186,494.21044346644214,491.3189168614143
0.53,1222.6825000000001,7,0.0,0.0,0.0,0.0,436.2912484224928,415.2504415440869,492.38938897108767,489.50857566800573
0.53,1222.8025,7,0.0,0.0,0.0,0.0,433.9507265906267,413.0280501289077,489.65419981839375,486.7895306374652
0.53,1222.8825000000002,7,0.0,0.0,0.0,0.0,432.3883025446679,411.54371239309774,487.8289357930638,484.9741556814603
0.53,1223.0025,7,0.0,0.0,0.0,0.0,430.0412237973885,409.31400076519344,485.08805172489315,482.2481972491656
0.53,1223.0825,7,0.0,0.0,0.0,0.0,428.4737812111839,407.8262308721154,483.25835973485346,480.429940526163
0.53,1223.2025,7,0.0,0.0,0.0,0.0,426.1191480329769,405.5927318752755,480.51081122960557,477.7012029925454
0.53,1223.3025,7,0.0,0.0,0.0,0.0,424.1547965176982,403.72936458636684,478.21956138928397,475.42553772942244
0.53,1223.4025000000001,7,0.0,0.0,0.0,0.0,422.18870039596914,401.8644549240156,475.9270815184991,473.14876441242404
0.53,1223.5025,7,0.0,0.0,0.0,0.0,420.22111239810306,399.99836528990875,473.6336723303756,470.87132261565455
0.53,1223.6025000000002,7,0.0,0.0,0.0,0.0,418.2524877392327,398.13139269374767,471.3397990498255,468.5935734315178
0.53,1223.7025,7,0.0,0.0,0.0,0.0,416.2826208879202,396.2647324801005,469.04521862067145,466.3167528235349
0.53,1223.8025,7,0.0,0.0,0.0,0.0,414.3112794697232,394.3997007617543,466.74963838602423,464.04235871971446
0.53,1223.9025000000001,7,0.14474744140113474,0.14474744140113474,0.12836093860100625,0.12836093860100625,416.03567473027977,396.1821697222164,468.33387671797755,465.6462385338084
0.53,1224.0025,7,0.3172499869279689,0.3172499869279689,0.2813348940681988,0.2813348940681988,428.86850211736225,408.88110519419865,481.47012798010473,478.74212177361574
0.53,1224.1025000000002,7,0.42435610341617586,0.39444167895532106,0.3763157898218918,0.3763157898218918,449.7488105045578,424.680308587584,502.82034218723345,499.76610161549286
0.53,1224.2025,7,0.4357666406533469,0.16175968973883542,0.30849269868446205,0.4168903079610199,472.1632146053337,439.54394694642747,526.318130291938,522.3627826716111
0.53,1224.3025,7,0.43604656307850287,0.3364675922972333,0.292907492466768,0.292907492466768,487.16176494952606,449.6774662491265,545.7367418799583,542.2402536327074
0.53,1224.4225000000001,7,0.33199655507921677,0.04323263954640519,0.37234351393471893,0.22147771194376875,504.8646978788461,463.0722688785577,564.5620475100654,557.2841031254844
0.53,1224.5025,7,0.36567702782603084,0.2574519276534617,0.3369130003094911,0.3173734892880822,514.9606242215646,470.42073518962286,578.1623072022488,567.2943093559447
0.53,1224.6025000000002,7,0.292108480674994,0.17270988504912502,0.25903959607027766,0.25400254092808205,528.771980882481,479.2995801303814,592.1079568074118,576.6651719958975
0.53,1224.7025,7,0.19410917455637694,0.17597458161915183,0.17213455102169273,0.17213455102169273,538.5995170371709,484.98545988878413,601.9631225205187,585.5376107415027
0.53,1224.8025,7,0.13392026093692364,0.13392026093692364,0.1187594766799134,0.1187594766799134,543.8880013681442,489.8603912872568,607.1025540263653,590.6493047875092
0.53,1224.9225000000001,7,0.10254147267322689,0.10254147267209905,0.09093300406871062,0.0909330040687106,547.6334849498892,493.7635969643417,610.6055464703005,594.1590461553299
0.53,1225.0025,7,0.11544276470570072,0.11544276470570068,0.10237377247486668,0.10237377247486668,549.9504977125564,496.1675073100736,612.7404361336248,596.286413277444
0.53,1225.1225000000002,7,0.14097470405714022,0.14097470405714022,0.1250153035978413,0.1250153035978413,554.5023363383957,500.7161684522953,617.0631705480455,600.5230567985453
0.53,1225.2025,7,0.1362431238451633,0.1362431238451633,0.12081937397589952,0.12081937397589952,557.8129122450741,503.9520448699751,620.2405174484411,603.5948028044915
0.53,1225.3225,7,0.07346993540734337,0.07346993540734337,0.06515258422915354,0.06515258422915354,561.1266732176977,507.28043707783115,623.329173484687,606.5212499943855
0.53,1225.4225000000001,7,0.012480377230094113,0.012480377230094113,0.011067504336121194,0.011067504336121194,560.6146627557786,506.9411913159837,622.5349039741584,605.7535913389357
0.53,1225.5225,7,0.0,0.0,0.0,0.0,558.6340256788766,505.1902177505883,620.2248780799929,603.5332579629478
0.53,1225.6225000000002,7,0.0,0.0,0.0,0.0,556.5121496512477,503.2989539116412,617.7715234807089,601.1707795686883
0.53,1225.7025,7,0.0,0.0,0.0,0.0,554.8241337589624,501.79376820627624,615.8203945511984,599.2912715339403
0.53,1225.8225,7,0.0,0.0,0.0,0.0,552.3077184298562,499.5491509871375,612.9117713917689,596.4886242025088
0.53,1225.9225000000001,7,0.0,0.0,0.0,0.0,550.2240961574325,497.69296233640466,610.5032693347832,594.1706407073605
0.53,1226.0225,7,0.0,0.0,0.0,0.0,548.1509105701107,495.8520085418794,608.1070018417613,591.8711919322631
0.53,1226.1225000000002,7,0.0,0.0,0.0,0.0,546.0894364010073,494.0215756339495,605.7242261834134,589.5850524617025
0.53,1226.2225,7,0.0,0.0,0.0,0.0,544.0367414613081,492.1938867621368,603.3506350648518,587.3016450555847
0.53,1226.3225,7,0.0,0.0,0.0,0.0,541.9849479126456,490.37368679885765,600.9797773468875,585.0287574690053
0.53,1226.4225000000001,7,0.0,0.0,0.0,0.0,539.941257504032,488.5525095727156,598.6183107714044,582.7549873240399
0.53,1226.5225,7,0.0,0.0,0.0,0.0,537.902102588937,486.73274217849485,596.2613311696729,580.482526941077
0.53,1226.6225000000002,7,0.0,0.0,0.0,0.0,535.8652225220701,484.9155108595901,593.9070529965528,578.2132180622704
0.53,1226.7225,7,0.0,0.0,0.0,0.0,533.8304918249266,483.10014755614884,591.556524788279,575.9473826095513
0.53,1226.8225,7,0.0,0.0,0.0,0.0,531.8005540827801,481.2858913362493,589.2111958761791,573.6829813051215
0.53,1226.9225000000001,7,0.0,0.0,0.0,0.0,529.774395702565,479.4748992328616,586.8705578940886,571.422971649931
0.53,1227.0425,7,0.0,0.0,0.0,0.0,527.3454234968319,477.3083065705441,584.0660206850234,568.7202137696918
0.53,1227.1225000000002,7,0.0,0.0,0.0,0.0,525.724901349907,475.86825436859954,582.1974957259722,566.925979970187
0.53,1227.2425,7,0.0,0.0,0.0,0.0,523.3024982562883,473.7161542685708,579.4031263053841,564.2432372625423
0.53,1227.3225,7,0.0,0.0,0.0,0.0,521.6943943996139,472.2887525886772,577.5478971973668,562.4634859935275
0.53,1227.4225000000001,7,0.0,0.0,0.0,0.0,519.6928553416276,470.51195127263713,575.2386358806078,560.2479726510373
0.53,1227.5225,7,0.0,0.0,0.0,0.0,517.698190586643,468.7377772193428,572.9378795831695,558.0365808557095
0.53,1227.6225000000002,7,0.0,0.0,0.0,0.0,515.7013169862961,466.95959660966093,570.6371931093453,555.8230226804599
0.53,1227.7425,7,0.0,0.0,0.0,0.0,513.3019173062557,464.819109162803,567.8743359489791,553.1601934857325
0.53,1227.8225,7,0.0,0.0,0.0,0.0,511.7007362062126,463.38756723876963,566.030680189192,551.3795960610635
0.53,1227.9425,7,0.0,0.0,0.0,0.0,509.289984016464,461.23373383333376,563.2576206368122,548.7034175912848
0.53,1228.0425,7,0.0,0.0,0.0,0.0,507.27366030021096,459.4281493729784,560.9401864780234,546.4622934630221
0.53,1228.1225000000002,7,0.0,0.0,0.0,0.0,505.65450316558884,457.97504588027334,559.0799816206037,544.6596021820724
0.53,1228.2425,7,0.0,0.0,0.0,0.0,503.21218616141607,455.7844918387301,556.2755286043631,541.9434622900073
0.53,1228.3225,7,0.0,0.0,0.0,0.0,501.57511412469285,454.31694041136916,554.3969334958829,540.1249769564944
0.53,1228.4425,7,0.0,0.0,0.0,0.0,499.10807661582237,452.10510258506656,551.5673476747621,537.3855335783088
0.53,1228.5425,7,0.0,0.0,0.0,0.0,497.0430748476366,450.25289426590325,549.2000267172125,535.0925867468922
0.53,1228.6425000000002,7,0.0,0.0,0.0,0.0,494.96984601584995,448.39416069781487,546.8244933531404,532.7927012225452
0.53,1228.7425,7,0.0,0.0,0.0,0.0,492.88956168376717,446.5290852136318,544.4420938258162,530.486228247532
0.53,1228.8425,7,0.0,0.0,0.0,0.0,490.8045561120747,444.65622691443014,542.0553756350854,528.1714405812205
0.53,1228.9425,7,0.0,0.0,0.0,0.0,488.71598302852374,442.77616251749953,539.6654403801567,525.8489587011871
0.53,1229.0425,7,0.0,0.0,0.0,0.0,486.62679962902314,440.8944455301489,537.2754863232848,523.5251739076622
0.53,1229.1425000000002,7,0.0,0.0,0.0,0.0,484.53143324851,439.00715748579944,534.8795997253781,521.1956526637717
0.53,1229.2425,7,0.0,0.0,0.0,0.0,482.4318288822624,437.1136502007181,532.4796971472372,518.8595220154216
0.53,1229.3425,7,0.0,0.0,0.0,0.0,480.32787304087276,435.21490192034025,530.0756973257772,516.5179040705852
0.53,1229.4425,7,0.0,0.0,0.0,0.0,478.2191562881227,433.3122189607592,527.6674783308882,514.17248285076
0.53,1229.5425,7,0.0,0.0,0.0,0.0,476.10592777502814,431.4052891443788,525.2548183638149,511.82266844052424
0.53,1229.6425000000002,7,0.0,0.0,0.0,0.0,473.98901344589956,429.49435404654344,522.8390016889912,509.46890723891954
0.53,1229.7425,7,0.0,0.0,0.0,0.0,471.8691471348451,427.57982751277564,520.4205661911421,507.1116898250775
0.53,1229.8425,7,0.0,0.0,0.0,0.0,469.74414072099853,425.66372948467824,517.997554285075,504.75331316686345
0.53,1229.9625,7,0.0,0.0,0.0,0.0,467.1878918788849,423.36203736258994,515.083925641448,501.92118351707745
0.53,1230.0425,7,0.0,0.0,0.0,0.0,465.4806971282934,421.826397618212,513.1388802141818,500.03223525808767
0.53,1230.1625000000001,7,0.0,0.0,0.0,0.0,462.9155679753393,419.52471577168103,510.2164397579405,497.20039636534136
0.53,1230.2425,7,0.0,0.0,0.0,0.0,461.20481782559284,417.99453099327604,508.26560250994567,495.31553622731803
0.53,1230.3625000000002,7,0.0,0.0,0.0,0.0,458.6431573355536,415.70243233511144,505.34261692392,492.4900065123742
0.53,1230.4425,7,0.0,0.0,0.0,0.0,456.93602337237144,414.1767569292904,503.39548673127285,490.6098575718196
0.53,1230.5425,7,0.0,0.0,0.0,0.0,454.80835744297315,412.2707923281189,500.968899822352,488.26141155741607
0.53,1230.6625000000001,7,0.0,0.0,0.0,0.0,452.2656755832628,409.99030879051963,498.0692654083175,485.4520210485888
0.53,1230.7425,7,0.0,0.0,0.0,0.0,450.5770768577378,408.4770047547671,496.14455114955024,483.58867412822826
0.53,1230.8625000000002,7,0.0,0.0,0.0,0.0,448.0549521940203,406.2209354289174,493.27091074065936,480.8116152960065
0.53,1230.9425,7,0.0,0.0,0.0,0.0,446.382983698898,404.7264492457108,491.3658165888295,478.97183285259985
0.53,1231.0625,7,0.0,0.0,0.0,0.0,443.8895050346904,402.4990519520825,488.5254267175528,476.2303729999344
0.53,1231.1425000000002,7,0.0,0.0,0.0,0.0,442.2382104447994,401.0230584591635,486.64427957216003,474.4136079668033
0.53,1231.2625,7,0.0,0.0,0.0,0.0,439.7776827541519,398.82003910273727,483.8412069473185,471.70216599064383
0.53,1231.3425,7,0.0,0.0,0.0,0.0,438.14384628244545,397.35916957410564,481.98137228049336,469.9055834302261
0.53,1231.4625,7,0.0,0.0,0.0,0.0,435.7050423727368,395.17362720573556,479.2056295596208,467.2183351482953
0.53,1231.5625,7,0.0,0.0,0.0,0.0,433.682246332515,393.3577953767724,476.9020192358263,464.98459219960966
0.53,1231.6625000000001,7,0.0,0.0,0.0,0.0,431.66221436624494,391.5476731253352,474.6036297204721,462.75983223564833
0.53,1231.7625,7,0.0,0.0,0.0,0.0,429.64694333353714,389.74200081253014,472.31083723050654,460.54068086361633
0.53,1231.8625000000002,7,0.0,0.0,0.0,0.0,427.6384929037265,387.94237117678165,470.02572827883523,458.3288024695422
0.53,1231.9625,7,0.0,0.0,0.0,0.0,425.63706881459404,386.1519164424169,467.74924304708554,456.12865705113063
0.53,1232.0625,7,0.0,0.0,0.0,0.0,423.6443573181774,384.36881979165673,465.48299799163885,453.93779919920746
0.53,1232.1625000000001,7,0.0,0.0,0.0,0.0,421.66051573319737,382.5936462137057,463.22649929276236,451.75628570550873
0.53,1232.2625,7,0.0,0.0,0.0,0.0,419.68655920727485,380.82527881641124,460.98141498679126,449.58339654776717
0.53,1232.3625000000002,7,0.0,0.0,0.0,0.0,417.7208952124315,379.0644671316386,458.7463686111347,447.42044236966456
0.53,1232.4625,7,0.0,0.0,0.0,0.0,415.7630590447328,377.3085711854924,456.52058385897556,445.264060245215
0.53,1232.5625,7,0.0,0.0,0.0,0.0,413.8087563592394,375.5584332347323,454.3005892581565,443.1162813769945
0.53,1232.6625000000001,7,0.0,0.0,0.0,0.0,411.8611810435349,373.81211337851994,452.0879338342543,440.9730245591347
0.53,1232.7625,7,0.0,0.0,0.0,0.0,409.91874454063384,372.0715981856681,449.88215542153023,438.8379211252934
0.53,1232.8625000000002,7,0.0,0.0,0.0,0.0,407.9830376682586,370.335946738148,447.6842549180335,436.7090888644801
0.53,1232.9625,7,0.0,0.0,0.0,0.0,406.0523734971424,368.60399261553243,445.49272445773215,434.5854951537781
0.53,1233.0625,7,0.0,0.0,0.0,0.0,404.12380153242873,366.8734618682764,443.30584835992533,432.46612387405753
0.53,1233.1825000000001,7,0.0,0.0,0.0,0.0,401.8106838596533,364.79650743970683,440.68702307919943,429.92694750807664
0.53,1233.2625,7,0.0,0.0,0.0,0.0,400.27095214156236,363.4131965624114,438.9443989898133,428.23644692600783
0.53,1233.3825000000002,7,0.0,0.0,0.0,0.0,397.964730554119,361.34250311991934,436.3346389140754,425.7060643693933
